hashed_id,country,continent,filename,label_pred,scientific_name_pred,nerodia-sipedon,pantherophis-obsoletus,crotalus-horridus,heterodon-platirhinos,storeria-dekayi,thamnophis-sirtalis,thamnophis-radix,crotalus-viridis,pantherophis-vulpinus,charina-bottae,rhinocheilus-lecontei,thamnophis-marcianus,crotalus-scutulatus,storeria-occipitomaculata,agkistrodon-contortrix,virginia-valeriae,coluber-constrictor,lampropeltis-triangulum,pituophis-catenifer,nerodia-fasciata,opheodrys-vernalis,heterodon-nasicus,diadophis-punctatus,tropidoclonion-lineatum,agkistrodon-piscivorus,opheodrys-aestivus,nerodia-erythrogaster,lampropeltis-getula,pantherophis-emoryi,lichanura-trivirgata,tantilla-gracilis,boa-imperator,crotalus-pyrrhus,nerodia-cyclopion,lampropeltis-californiae,contia-tenuis,thamnophis-ordinoides,crotalus-atrox,crotalus-cerastes,thamnophis-proximus,pantherophis-guttatus,thamnophis-hammondii,regina-septemvittata,sonora-semiannulata,bothriechis-schlegelii,masticophis-flagellum,nerodia-rhombifer,haldea-striatula,sistrurus-miliarius,thamnophis-elegans,crotalus-ruber,phyllorhynchus-decurtatus,crotalus-adamanteus,epicrates-cenchria,pseudechis-porphyriacus,thamnophis-cyrtopsis,nerodia-taxispilota,rena-dulcis,python-bivittatus,arizona-elegans,hypsiglena-jani,sistrurus-catenatus,crotalus-oreganus,crotalus-molossus,micrurus-tener,carphophis-amoenus,vipera-aspis,ahaetulla-prasina,bothrops-asper,naja-naja,natrix-maura,natrix-natrix,crotalus-ornatus,morelia-spilota,vipera-berus,coronella-austriaca,python-regius,hierophis-viridiflavus,natrix-tessellata,zamenis-longissimus,vermicella-annulata,xenodon-rabdocephalus,pantherophis-alleghaniensis,pantherophis-spiloides,lampropeltis-holbrooki
b7d0190ed3,United States of America,North America,b7d0190ed3.jpg,45,masticophis-flagellum,0.17126052,0.10209831,0.018251393,0.018840441,0.0032333925,0.014970616,7.2851304e-05,0.0113984,0.0071397354,4.6604473e-05,0.00014404255,0.0003251167,0.0031539714,3.920577e-05,0.005840248,0.00018931202,0.021143245,0.005446937,0.020119699,0.010341716,9.3097406e-05,0.00015839454,0.003618656,9.1595257e-07,0.050608277,0.0010459032,0.10037157,0.0005072997,0.0027455057,0.00013792537,1.4362136e-07,0.0048701023,0.0044538635,0.015285056,0.0002000636,3.4054851e-06,9.561596e-05,0.01950513,0.0002574943,0.00023121118,0.0004173578,0.0035068635,0.002400921,1.1131987e-06,0.00016971356,0.026710086,0.13599432,0.0015382001,0.0001995687,0.003302901,0.00355074,4.248218e-06,0.0009698355,9.927927e-06,0.0006917442,2.4236592e-06,0.031803794,2.8206948e-08,8.990884e-05,0.00042024307,1.272217e-05,0.002016909,0.0061819027,0.003047202,2.2057686e-05,1.8413222e-06,0.007717753,1.2515892e-07,0.0007911107,0.000684469,0.011437258,0.023534529,0.0027735317,0.0017135128,0.008840708,0.009963179,3.0089896e-06,0.0064556785,0.03698594,0.0019222889,2.8007676e-12,4.7572157e-06,0.017493213,0.025498003,0.00286881
68a5090fef,United States of America,North America,68a5090fef.jpg,45,masticophis-flagellum,0.0064049996,0.19110064,0.023868905,0.0058847964,0.08318081,0.10174727,0.012586161,0.0021525114,0.07989589,0.0032335592,0.0035089643,0.007898717,0.0006754095,0.001699106,0.0034748106,0.0005305449,0.01627851,0.017831186,0.04243526,0.012990991,0.0010432717,0.0008085509,0.0011760145,0.0001745495,0.01615317,0.00224478,0.0020358902,0.0057641566,0.021473827,0.0037456607,0.00031621786,0.008130985,0.00046660219,0.0014399153,0.013909209,0.0049869823,0.016522856,0.017909948,6.693406e-06,0.0010069193,0.010569278,0.0016848225,0.0027551765,0.0012982426,0.0014177078,0.0035872026,0.0070214965,0.0018789389,0.0003770697,0.006243229,0.0009082961,0.00026482367,0.011540023,0.01595902,0.0008728666,0.00091036956,0.0055680703,0.00024791906,0.010776238,0.003856027,0.005052653,0.0005971261,0.0015018464,0.0021154035,0.001086155,0.00026342267,0.0006277214,0.00031994836,0.0017182386,0.00071431644,0.0010073746,0.014012464,0.0015484793,0.018666448,0.005257261,0.0051539247,0.002972784,0.0064228857,0.0012264361,0.006387493,6.896032e-06,0.002223847,0.04903534,0.045241494,0.002407939
48dff79690,United States of America,North America,48dff79690.jpg,45,masticophis-flagellum,3.9147042e-05,6.5120755e-13,2.1448942e-11,2.8899491e-12,5.639399e-24,3.6840868e-17,1.0101941e-24,1.9317133e-26,3.4003637e-08,2.7327884e-28,0.0005915671,1.348711e-21,4.873037e-30,6.496652e-14,2.5295133e-10,9.1936866e-38,1.0837633e-17,0.9318198,8.061937e-16,9.565581e-07,1.7412563e-31,5.119727e-25,5.4233215e-22,0.0,4.1457393e-11,5.184083e-35,3.0935738e-09,2.2659528e-07,6.81083e-08,7.486921e-36,8.5627806e-33,2.3754377e-21,3.099198e-19,6.76162e-30,0.066833735,1.1012828e-26,6.621939e-23,2.0694607e-21,4.959e-42,2.9303633e-23,0.00071456714,1.6703488e-27,2.0879827e-30,2.8063796e-10,1.3791839e-21,2.4616424e-16,4.524378e-10,1.0901972e-27,5.122926e-27,2.35871e-25,1.8509142e-17,4.830099e-23,1.5535637e-23,8.369789e-25,4.479588e-22,4.904927e-23,9.785767e-16,1.2416563e-37,4.0339002e-22,8.596553e-19,4.0866134e-19,4.46066e-22,1.2459356e-15,4.5914146e-24,4.5150895e-08,6.8498524e-33,4.9837498e-14,0.0,9.839868e-29,8.9239643e-29,9.747745e-20,2.8830528e-14,2.4664876e-20,4.682058e-18,1.057868e-22,1.4420933e-24,1.7406391e-23,6.9941026e-17,1.5190169e-24,3.3318707e-36,6.568411e-09,1.0489501e-24,8.1023747e-19,1.3700292e-20,1.2513654e-23
b5fa9b4d26,United States of America,North America,b5fa9b4d26.jpg,45,masticophis-flagellum,0.010635628,0.11884975,0.08649792,0.011091662,0.00741294,0.048152283,0.025627056,0.000513785,0.023166902,8.4260326e-05,0.0011471655,0.001533494,4.977982e-05,0.00026388658,0.018628236,1.04724194e-07,0.005332847,0.2170677,0.08350167,0.0041423338,1.5627122e-05,0.00029234745,0.00010329847,6.34405e-05,0.007286038,2.8242548e-05,0.0050639436,0.009607463,0.0022634035,0.00093363837,8.481107e-06,0.0048240027,0.0025761551,4.668274e-06,0.09490815,0.0006647578,0.0024492617,0.0024372896,7.7864166e-07,0.00057437154,0.0032649566,0.00056459627,6.6350476e-05,0.00092033466,6.952299e-06,0.0016048901,0.0007646261,1.2337797e-05,0.0011017506,0.0056344867,0.0013623122,3.020167e-06,0.009353946,0.0003063179,0.00015946277,0.0002941367,0.0003847085,1.0282753e-05,0.0008495489,6.486009e-05,4.507206e-05,0.0007142585,0.02448456,0.0061165886,0.0002775323,4.1713636e-05,0.0042584483,1.8613976e-07,0.00040814021,9.083822e-06,0.00015910124,0.0011965806,0.0007142367,0.0033136567,0.009082109,0.00032616328,3.4369492e-05,0.0021588549,5.443354e-05,0.0001223096,0.0002484933,1.3945201e-05,0.10373746,0.017043617,0.00090451556
434dbe6580,United States of America,North America,434dbe6580.jpg,45,masticophis-flagellum,3.5960362e-05,0.11501521,1.1098484e-07,2.3176462e-06,0.02381521,0.7513821,0.011811106,1.2277313e-07,4.4702674e-07,3.5345984e-08,6.3038166e-09,0.0005295483,4.974519e-10,0.0033002517,6.3516893e-07,1.19081854e-07,0.003637362,8.523059e-06,0.009403977,0.00010530472,9.1137586e-08,1.5926403e-11,0.00031253885,0.00022826526,1.0035141e-05,0.00024500315,0.0007911148,2.6185218e-08,1.4428493e-06,5.8324855e-07,1.3974775e-08,4.741773e-05,1.1029236e-09,8.29723e-06,1.8797747e-06,1.9784018e-07,0.015145576,1.057681e-06,8.065003e-11,0.0052166074,3.189773e-05,0.0030242845,0.0006868413,4.5621843e-07,2.7349303e-10,0.0033695211,1.1983204e-05,4.3257687e-06,7.570302e-11,0.029685564,1.5700803e-10,1.6764898e-12,2.0559434e-09,2.8002654e-12,2.2061396e-08,0.0005970671,4.134842e-07,2.7794877e-07,3.1554526e-11,6.146143e-07,1.6505709e-08,4.870157e-11,1.7476317e-08,1.8157059e-10,3.754959e-09,6.424637e-07,2.5177467e-08,2.8655679e-08,2.7410538e-08,5.662035e-08,1.0692202e-06,0.00014454014,1.7683882e-11,1.0755584e-07,1.20387e-07,1.3457001e-05,7.13997e-17,0.0001816186,1.1011864e-05,0.0020423424,1.6464301e-34,9.589395e-12,0.016181417,0.002951383,2.985193e-07
0b6092dd9f,United States of America,South America,0b6092dd9f.jpg,45,masticophis-flagellum,1.3635703e-07,0.00013816946,3.241537e-07,1.6208597e-06,1.7652106e-07,3.1415598e-07,7.329377e-14,0.20536982,2.3362693e-06,5.5614716e-14,1.3876448e-06,3.0788906e-05,0.22997102,1.0703515e-12,1.6207354e-05,4.8113797e-15,3.1724164e-07,1.715379e-05,0.00019038259,1.282702e-10,1.1968342e-15,0.010969771,3.4510353e-11,9.560451e-19,2.2859038e-07,4.5716393e-13,2.5539127e-06,8.010951e-17,0.051685434,2.0677659e-08,8.405659e-17,1.2827295e-09,0.0066468082,2.2916485e-11,1.7616713e-08,1.5671002e-14,5.8591305e-12,0.37033927,0.013666685,2.8165157e-13,3.1340244e-09,1.1513285e-12,2.6540834e-18,5.5939644e-13,8.825021e-12,0.00023618077,3.0520794e-05,4.4349437e-12,2.7819618e-07,2.731969e-10,0.09695248,0.00049862335,9.3633025e-06,5.0266918e-21,1.7381389e-14,4.4101876e-15,2.9600063e-08,4.9854838e-20,2.705106e-13,0.00074279634,6.076152e-06,4.879551e-06,0.0005585818,0.009318896,9.544042e-14,1.4622178e-17,2.7307831e-05,2.7356813e-18,1.6397853e-05,3.2086884e-09,8.8027213e-10,2.0965911e-11,0.0025418838,1.3280959e-12,4.3571852e-08,1.8179879e-08,1.5010152e-18,1.1690601e-08,4.4144745e-06,1.3148671e-10,5.556043e-29,9.771272e-13,5.7974898e-08,6.2874085e-07,1.3809244e-09
d2fb01f8a0,United States of America,North America,d2fb01f8a0.jpg,39,thamnophis-proximus,0.13796005,0.055602327,0.03514281,0.016124103,0.0071696555,0.026836295,6.65327e-05,0.0023233506,0.0022263806,0.00032389493,0.00033753956,0.0012610299,0.0010463471,0.00034606017,0.02580242,0.0011476865,0.008612876,0.0020465967,0.00318598,0.038996693,0.00012230949,4.186681e-06,0.0025985187,5.9587588e-08,0.16350532,0.0026697007,0.09915352,0.0003192708,0.0016237855,9.114815e-05,2.6805187e-06,0.018584894,0.0034416313,0.00895412,0.0002614061,8.059449e-06,0.0001829741,0.008159773,0.00015546073,0.001420262,0.0042566457,0.007206759,0.0103111975,2.7725e-06,0.00085396576,0.009012716,0.08747182,0.004636352,2.0751693e-05,0.0021289927,0.002127303,1.1733824e-05,0.00040725354,0.0006604445,0.0009607981,0.00013200854,0.042142753,2.6250154e-06,0.00076510967,0.00073999993,6.1996965e-05,0.0008587597,0.005062896,0.0011657343,0.00024459788,5.3969205e-05,0.0054998426,3.2467102e-05,0.0019364707,0.000457374,0.018785357,0.021963298,0.0017093875,0.007851602,0.0047070896,0.00982493,1.5460062e-05,0.0029313292,0.020725898,0.0044029695,5.205275e-13,4.7395937e-05,0.020754583,0.018079748,0.0011570994
41c4f273e1,United States of America,North America,41c4f273e1.jpg,39,thamnophis-proximus,0.0062981327,0.003286896,0.000113616086,2.1668051e-05,0.017588371,0.6037874,0.010199265,1.01292335e-05,4.9724356e-05,2.313913e-05,2.3709103e-05,0.0040697325,1.6365357e-07,0.002416378,0.0012598776,5.4698335e-06,0.009921861,0.0014262404,0.00031572275,0.00019766735,0.0024441355,2.6397826e-09,0.026571201,9.710993e-05,0.0002993996,0.008934974,0.008042171,2.8889508e-05,1.1409268e-05,1.393034e-05,6.328942e-05,4.7526428e-05,3.313612e-06,1.8228135e-05,0.0005277392,0.00029629978,0.0124361,0.00010852349,1.4134889e-07,0.22184998,6.738945e-06,0.007202791,0.0020544934,2.4785866e-05,1.8888442e-06,0.00032462564,0.0037725803,0.0010484823,7.2561954e-07,0.023233505,2.9868306e-07,1.390837e-09,8.784716e-08,2.117398e-09,2.5398993e-05,0.004944147,1.1942286e-06,0.00016496301,1.6989502e-07,2.8993753e-07,1.6574304e-05,8.966347e-06,4.63409e-05,2.1694028e-08,0.0009570002,0.00016432803,8.5841704e-05,5.3201568e-08,4.8605925e-06,4.7730072e-08,1.1712469e-05,0.008393119,4.522215e-07,5.2335434e-07,3.1751724e-06,0.00043251994,3.1502325e-11,0.0014104376,0.00013097239,0.0006134728,3.6439155e-18,7.0835076e-06,0.0015251064,0.00039946815,0.00017114989
bb6cd81861,United States of America,North America,bb6cd81861.jpg,39,thamnophis-proximus,1.4847001e-10,3.2334732e-12,1.4682987e-10,5.052121e-15,1.440467e-30,7.5985964e-19,5.2168586e-19,8.281828e-29,9.440353e-11,2.57927e-29,0.00039952682,2.3092932e-21,1.5136675e-30,1.4110177e-29,7.156932e-17,0.0,3.1372954e-13,7.816071e-09,1.9612602e-16,6.7206874e-13,7.718e-42,5.149841e-22,8.718793e-24,6.684558e-36,1.8517654e-13,2.416802e-32,3.141941e-14,0.0033421167,6.023261e-20,2.4104258e-36,0.0,1.5636697e-25,4.0339666e-27,1.1934019e-29,0.9960615,7.2704325e-27,5.9604447e-22,3.1042323e-23,0.0,2.7470762e-28,3.5376082e-22,1.0576736e-31,0.0,8.046317e-19,5.63e-43,9.7417325e-18,1.8387454e-18,6.756611e-32,3.5898556e-27,4.530293e-25,2.4098454e-22,0.0,1.0109185e-17,6.5146245e-31,4.6984723e-15,1.0065409e-22,7.869845e-29,1e-45,3.7846488e-27,1.0086561e-27,8.4114717e-38,5.3742785e-32,1.0384819e-11,1.7100976e-19,2.7068209e-12,0.0,1.195263e-25,0.0,6e-44,1.2337105e-29,7.533202e-25,5.208235e-09,1.9102474e-21,6.692449e-19,1.9939916e-10,4.593e-42,1.9942961e-25,1.6600916e-10,7.65037e-40,9.53027e-33,0.00019594272,2.123695e-32,9.7030294e-11,7.7748837e-17,1.2574539e-09
ba483bc8b5,United States of America,North America,ba483bc8b5.jpg,39,thamnophis-proximus,0.065230064,0.053596105,0.011483259,0.011089663,0.025444876,0.14657357,0.007066296,0.00036954842,0.00066895544,0.00042802942,9.4570154e-05,0.0042588543,6.7222856e-05,0.0059094825,0.009227388,0.000531678,0.06727632,0.0018155002,0.0022429621,0.028144076,0.00065805635,7.7315053e-07,0.019256648,0.0014225821,0.04663271,0.0023085447,0.09643894,0.0020474694,0.0018514092,0.00093048904,0.000268246,0.0052100196,6.4530555e-05,0.00980719,0.0033593597,0.0005581529,0.011810954,0.0010417327,1.3815701e-05,0.019175254,0.0011501254,0.020974305,0.017013362,0.00035539546,6.145822e-05,0.007237681,0.03440286,0.009027098,1.8518807e-05,0.01956607,0.00020976365,1.2588356e-06,9.305409e-05,0.00024742447,0.0072834087,0.0065196925,0.008090866,0.00031918008,2.792363e-05,2.7752207e-05,0.0001485094,0.00045874415,0.0018830467,0.00023838368,0.0008629137,0.0013665217,0.0018241353,0.00012245853,0.00047798545,0.0003896745,0.009212246,0.063732795,0.00011600887,0.0005880875,0.0025498623,0.0057802936,1.8500043e-05,0.008154954,0.012240225,0.0127976,6.2144084e-10,0.00025462353,0.040651776,0.03765047,0.001477799
8dc734222a,United States of America,North America,8dc734222a.jpg,39,thamnophis-proximus,0.36018354,0.037231404,0.003851738,0.000989796,0.00084800285,0.0024124302,3.28715e-05,0.004447454,0.0014646475,2.9387551e-05,0.010658419,0.00058540935,0.0007679339,3.5954583e-06,0.0060540717,5.716261e-07,0.0041507785,0.0036068866,0.008646919,0.0009234113,1.0683625e-05,3.4715216e-05,0.0029087686,1.0596431e-07,0.00553473,0.00022552029,0.060371168,0.00014055267,0.0021754082,0.0015202056,2.2419856e-07,0.00051886146,0.040611774,0.00021794044,0.0047119493,4.436556e-06,2.1191074e-05,0.016424814,0.00028185657,0.0013080817,0.00044608538,0.072909,0.00084104703,1.1819088e-05,6.352762e-05,0.023297371,0.14402355,0.00090183166,8.173206e-06,0.0075179557,0.01889905,0.0002969085,6.0729344e-05,5.0917663e-07,0.0005948412,0.0002413819,0.009944981,1.3737233e-06,2.3928085e-06,0.00047916477,0.0006378663,0.00088898116,0.008960053,0.0018528454,0.00022518888,9.89601e-07,0.008511907,2.6320487e-10,8.825098e-06,7.239338e-05,0.033664364,0.014615158,0.0048003523,0.00017439759,0.0008060541,0.0022896861,2.4127152e-07,0.008920406,0.04632794,0.00011473324,3.735805e-10,2.6469285e-08,0.0007966568,0.0017783109,9.8894634e-05
b33d92f193,United States of America,North America,b33d92f193.jpg,19,nerodia-fasciata,0.14628932,0.012144028,8.1785865e-06,0.003376822,0.052548222,0.0973028,0.0013250669,2.148712e-06,1.702818e-06,0.00026635858,1.4903618e-08,0.00022261418,2.3911102e-07,0.017131288,0.00064019306,0.0096252365,0.043908175,9.731411e-06,3.2375086e-05,0.00706151,9.835475e-05,3.5772094e-09,0.07141259,0.002292716,0.004893334,0.00012696227,0.08716097,3.165449e-06,7.292826e-05,0.007894466,0.0011717732,0.00013133122,2.8548751e-08,0.007398853,6.316684e-05,0.011496233,0.0053306175,5.7391328e-05,1.9874346e-06,0.013310914,9.080323e-06,0.06387691,0.19158925,0.00041457065,1.1137067e-09,0.0127956355,0.004824106,0.016156668,8.2144366e-13,0.0039804038,9.671356e-08,6.9732884e-08,1.760002e-08,1.1834991e-07,0.00021683978,4.5800403e-05,0.0002917592,0.0033779123,1.70763e-08,0.000110189605,8.390918e-05,6.2303744e-09,9.2335836e-07,3.0000993e-09,7.158681e-09,0.012348268,5.9392773e-06,1.1046563e-09,4.441132e-08,2.1072294e-05,0.0056461105,0.037571765,3.161094e-09,1.2320423e-08,0.0002368333,0.0031005598,5.0100106e-09,0.0014519244,0.016950266,0.013809451,1.436633e-20,2.9826776e-07,0.005074935,0.0011827828,1.124544e-05
1902b16186,United States of America,North America,1902b16186.jpg,11,thamnophis-marcianus,0.42498285,0.005439949,0.02206462,0.00017357293,0.00020967504,0.0024430098,1.5390252e-06,0.004676527,9.39524e-05,5.9101694e-07,2.281501e-06,0.00026352165,8.912336e-05,2.357089e-08,0.017272929,5.474386e-09,0.00042596343,5.5779743e-05,0.0005156481,0.003483328,4.5705977e-07,6.6287593e-09,2.1746428e-05,1.9862196e-12,0.054802492,2.9808607e-05,0.0486476,1.9780707e-06,4.386908e-05,2.0011053e-06,4.6547058e-10,0.002581087,0.0011417345,2.8874081e-05,7.591066e-05,9.460171e-09,9.959957e-07,0.0041500838,2.531059e-05,0.0002940374,1.9086716e-05,0.0055375043,0.0002048945,2.7680967e-11,1.7947143e-05,0.0003076532,0.3292078,3.5151537e-05,6.154766e-07,0.00040776574,0.0029177105,5.562671e-10,1.8977738e-05,1.0161981e-06,1.8774215e-05,1.5568352e-05,0.017279306,5.3245164e-10,6.9070034e-06,4.1062185e-07,4.92844e-07,0.00082843594,0.008453899,0.0004947753,1.4297007e-05,2.5536167e-09,0.0024111974,5.7901492e-09,0.00057535263,3.0760975e-06,0.009698694,0.0099142715,0.00092359754,0.0008560222,6.673822e-05,0.00017535052,5.149963e-09,0.00012872915,0.013571332,2.6474905e-05,1.2140947e-18,7.616341e-08,0.0007191576,0.0010804572,1.783035e-05
d22087d8ed,United States of America,North America,d22087d8ed.jpg,61,sistrurus-catenatus,0.3239776,0.0002555197,0.000903282,6.372665e-05,2.2154175e-07,0.0022195617,7.973666e-09,3.2210784e-07,2.061701e-08,5.7348553e-12,1.203809e-13,2.0926879e-07,1.2404867e-11,1.0499068e-09,2.74834e-05,2.4998094e-14,0.00028366625,4.2652783e-07,1.3995522e-07,0.01098086,4.090293e-12,3.881372e-17,2.16746e-07,8.063809e-17,0.07831948,1.8577646e-10,0.23143391,7.237501e-07,3.0011125e-09,1.3741168e-09,2.0395114e-17,1.4930065e-06,9.418775e-10,1.5086686e-05,1.7342979e-06,1.2841057e-12,1.7706877e-06,8.902706e-08,1.033788e-15,2.5266023e-05,1.879511e-08,0.00019428052,0.0001057328,2.5627416e-16,9.0635026e-12,2.5655058e-06,0.045951087,2.4168765e-09,2.4311347e-13,0.0003892949,1.038532e-06,3.757698e-23,1.3803056e-09,4.6547163e-13,2.6178966e-05,3.5329923e-09,0.0023363186,7.21174e-18,2.1117013e-11,9.213631e-15,1.6519138e-14,7.590183e-07,0.0001702365,1.3655965e-07,1.3837806e-08,1.5687287e-12,7.5713724e-05,3.504598e-19,2.167193e-09,2.0164787e-08,0.00028673423,0.28508845,5.605493e-08,6.946834e-07,0.0012483113,1.5299822e-05,2.9764537e-15,1.6688231e-05,0.015390283,6.040394e-08,5.7164278e-36,8.058349e-10,7.112341e-05,0.000115783834,4.3842704e-08
24c707a2e2,United States of America,North America,24c707a2e2.jpg,82,pantherophis-alleghaniensis,0.30762836,0.018760893,0.004167831,0.008711102,5.0937335e-05,0.0029480213,1.4601922e-05,1.7231081e-05,0.0073711146,7.744955e-06,0.0024009668,4.7427046e-05,2.4081558e-06,0.0005901753,0.0015217366,1.3962534e-06,0.003485227,0.13788258,0.0019590862,0.07325153,2.6171e-07,1.645817e-05,0.002773746,8.18452e-09,0.009284447,4.523151e-07,0.16829102,0.015680052,0.0030281201,9.685816e-07,2.1445416e-08,2.0260504e-05,0.00012742395,0.0001100514,0.036705125,1.13268425e-05,7.4654854e-05,0.00026739342,6.3827974e-09,3.9390838e-05,0.008467451,0.00012166997,0.00011607549,0.00039814686,6.3451293e-06,0.015893202,0.06453518,4.3991036e-05,1.9911834e-06,3.9085488e-05,0.0008761876,1.054548e-07,1.2613118e-05,9.874346e-07,0.0018213566,3.5741956e-05,0.00063194404,5.9381184e-09,4.341548e-06,0.00013407458,2.0967682e-06,2.0685618e-05,0.0014547103,1.7129465e-05,0.0011037351,4.7243e-07,0.008096948,9.6175125e-12,3.664427e-07,7.436047e-05,0.0011374614,0.07340719,3.0687184e-05,9.0486974e-05,0.0007107096,5.6039193e-05,6.6125517e-07,0.0091105625,0.0027885365,2.4730343e-06,1.3294788e-06,9.20238e-06,0.00086825085,0.00032568522,0.00029835184
103c60f981,United States of America,North America,103c60f981.jpg,82,pantherophis-alleghaniensis,1.0817139e-07,0.009417501,8.2876176e-07,5.3662315e-08,0.00027050875,0.5915175,0.081797965,6.991163e-11,2.3981048e-09,6.2018994e-06,2.4728453e-10,1.0220576e-06,1.4610802e-17,0.00020299797,7.778145e-06,3.2446048e-09,3.934751e-05,0.000108049695,0.00029628875,1.0958504e-06,3.915801e-09,4.695544e-18,0.00012737753,0.003844937,3.7463175e-07,1.4797232e-06,1.6779891e-06,7.86272e-06,5.1777825e-11,4.5111537e-05,9.761713e-10,3.8637586e-06,1.286574e-09,1.5328788e-10,0.0044404487,1.44668875e-05,0.018817058,2.456814e-10,5.3613395e-16,0.17334509,2.1557478e-06,0.00047564248,3.522402e-05,1.096293e-07,8.926944e-10,9.738467e-06,1.9121309e-11,5.6753777e-08,1.8917816e-09,0.019368256,2.9264293e-09,3.5953815e-18,1.0108075e-08,4.1926306e-08,1.9569123e-07,0.015020398,2.7520613e-11,1.6206525e-06,1.5986807e-12,1.6443818e-14,3.579721e-13,2.6010409e-11,1.1224669e-06,2.3627817e-09,1.2401055e-06,9.524159e-06,5.0721423e-09,1.6062394e-08,3.657032e-11,2.589315e-07,6.99367e-11,1.0545541e-05,6.2491185e-13,2.8519023e-07,9.19022e-07,3.3193334e-08,9.657438e-12,2.0017684e-05,6.6717304e-10,0.00031214775,3.813894e-13,6.7766066e-12,0.0774139,0.002999203,7.377816e-08
acfd1572fc,United States of America,North America,acfd1572fc.jpg,82,pantherophis-alleghaniensis,0.04884405,0.12165852,0.024422241,0.0073218653,0.004320694,0.015351848,0.0007964377,0.023329232,0.007702793,1.7521437e-05,0.0010238992,0.0021840183,0.0034796325,1.9552597e-05,0.005418439,2.7617213e-07,0.0051765195,0.008719289,0.118142046,0.0004436385,1.2091779e-05,0.0023247667,0.0008831101,9.425034e-07,0.024465643,0.0012387445,0.01785798,0.0018114067,0.0060556224,0.0006694785,1.8379107e-07,0.010990641,0.007980404,0.00060117606,0.0030810758,2.089476e-06,0.00063514354,0.09640676,0.00032247684,0.00020064732,0.0007174573,0.0018805944,5.277676e-05,6.832491e-07,0.0006922091,0.023774188,0.14506534,0.00010663201,0.0010137424,0.007761041,0.004968952,8.257044e-06,0.014316266,1.9451818e-06,0.0006613196,0.00013058537,0.009385261,9.90787e-07,5.978782e-05,0.0005447646,0.00049825443,0.01429846,0.01756328,0.006774716,0.00016849244,5.471281e-07,0.024143953,2.649459e-08,0.001508319,8.325778e-05,0.036581084,0.01125807,0.0074635423,0.0044544647,0.017225858,0.005221047,3.0646515e-06,0.0067486353,0.035393465,0.00053894473,9.2621924e-11,5.214249e-07,0.0029685628,0.021751126,0.00029673215
d580f424ce,United States of America,North America,d580f424ce.jpg,82,pantherophis-alleghaniensis,0.012692324,0.11836475,0.3025222,0.010797646,0.0016278967,0.02145014,0.00017080894,0.00016867234,0.020110635,2.442842e-05,0.0003842135,9.402482e-05,1.6457356e-05,1.8076817e-05,0.036780965,1.3378138e-07,0.0018559481,0.094785914,0.059952807,0.0016697521,1.3426158e-07,4.442746e-06,6.0121533e-06,9.881722e-09,0.030781992,1.2703033e-06,0.0007442553,0.0036559014,0.009214873,0.00011131659,1.102584e-07,0.122380614,0.00041810516,8.092424e-07,0.022933448,4.7064273e-06,0.00028961795,0.004002669,1.249277e-07,4.3726774e-05,0.0023082036,1.0032566e-05,2.6468663e-07,1.0528543e-06,2.1872158e-05,0.0019300289,0.001962935,1.0150401e-05,0.00015845211,0.00016508356,0.00025241327,4.3477982e-07,0.014155726,0.00027502084,2.275045e-05,4.8071706e-07,0.0011929556,5.5679205e-08,0.01643336,3.561511e-05,8.0994305e-06,0.0008689335,0.0045681517,0.0015928107,0.0001465054,2.0689308e-07,0.002866763,1.3797554e-09,0.0018105975,4.2060306e-06,8.306323e-05,7.327705e-05,0.0057046623,0.0149666695,0.0005965543,0.00016483343,0.00023128396,0.0016323305,1.8037312e-05,8.806774e-05,2.8933111e-06,4.9805556e-05,0.025682503,0.02166722,0.00015346533
fc9fd55077,United States of America,North America,fc9fd55077.jpg,9,charina-bottae,1.3349928e-06,0.0003236936,0.7615533,0.058819186,5.5670013e-10,3.3675726e-06,2.020364e-11,0.00819237,0.006267563,3.03802e-15,9.650078e-11,4.4176623e-08,0.0008449856,8.4107635e-16,1.6163825e-05,2.6220793e-20,1.3279024e-06,7.2468254e-05,0.0013806968,1.7645625e-07,1.7713274e-12,9.737432e-05,5.724659e-12,1.9924108e-17,0.0004488166,8.7595464e-13,1.1814057e-06,5.6107314e-09,0.00011860081,2.6303536e-13,1.6024825e-22,5.414215e-07,8.532314e-06,1.7544339e-13,5.274604e-06,1.7655232e-15,6.341399e-11,0.016166039,7.072443e-10,4.087343e-13,2.6568697e-10,2.7241691e-14,2.7716807e-17,5.6199297e-21,1.2647088e-12,4.3966244e-07,0.00015344573,1.3082764e-16,0.00060287124,3.0836416e-09,0.00023188381,1.6941162e-14,0.043574683,1.6191249e-19,1.529709e-11,4.5862847e-17,1.8269999e-06,1.4144452e-29,8.652198e-05,4.858534e-10,2.4746673e-13,0.01737412,0.056800842,0.026098961,2.381773e-12,2.1013685e-21,0.00016140573,9.67498e-29,0.00011921623,4.949574e-09,5.7169455e-08,1.827175e-07,6.882547e-05,2.1663989e-06,0.00010503111,1.3137637e-07,4.5806917e-16,3.3530475e-07,1.0105106e-08,2.0302504e-10,1.3917396e-31,1.687696e-09,2.7026813e-06,0.0002909784,1.3148183e-08
